"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"34","73","73","73","0.3884557783603668","0.3884557783603668","0.3884557783603668","73","73","73","0.3532916307449341","0.3532916307449341","0.3532916307449341","73","73","73","0.4248310327529907","0.4248310327529907","0.4248310327529907","73","73","73","0.3788903057575226","0.3788903057575226","0.3788903057575226","73","73","73","0.3283619284629822","0.3283619284629822","0.3283619284629822","73","73","73","0.4836844205856323","0.4836844205856323","0.4836844205856323","73","73","73","0.528214156627655","0.528214156627655","0.528214156627655","73","73","73","0.3433064818382263","0.3433064818382263","0.3433064818382263","73","73","73","0.4485234022140503","0.4485234022140503","0.4485234022140503","73","73","73","0.35297730565071106","0.35297730565071106","0.35297730565071106"
"35","75","75","75","0.42815038561820984","0.42815038561820984","0.42815038561820984","75","75","75","0.3657190203666687","0.3657190203666687","0.3657190203666687","75","75","75","0.3061031997203827","0.3061031997203827","0.3061031997203827","75","75","75","0.39337921142578125","0.39337921142578125","0.39337921142578125","75","75","75","0.32448285818099976","0.32448285818099976","0.32448285818099976","75","75","75","0.42812520265579224","0.42812520265579224","0.42812520265579224","75","75","75","0.387233167886734","0.387233167886734","0.387233167886734","75","75","75","0.4659633934497833","0.4659633934497833","0.4659633934497833","75","75","75","0.49192798137664795","0.49192798137664795","0.49192798137664795","75","75","75","0.478809118270874","0.478809118270874","0.478809118270874"
"36","77","77","77","0.43903815746307373","0.43903815746307373","0.43903815746307373","77","77","77","0.4754354953765869","0.4754354953765869","0.4754354953765869","77","77","77","0.5370960235595703","0.5370960235595703","0.5370960235595703","77","77","77","0.42103755474090576","0.42103755474090576","0.42103755474090576","77","77","77","0.3488661050796509","0.3488661050796509","0.3488661050796509","77","77","77","0.2956829071044922","0.2956829071044922","0.2956829071044922","77","77","77","0.4137842655181885","0.4137842655181885","0.4137842655181885","77","77","77","0.34918108582496643","0.34918108582496643","0.34918108582496643","77","77","77","0.48633530735969543","0.48633530735969543","0.48633530735969543","77","77","77","0.49597758054733276","0.49597758054733276","0.49597758054733276"
"37","79.5","79","80","0.4068697839975357","0.37462475895881653","0.4391148090362549","79.5","79","80","0.35951055586338043","0.3125241994857788","0.40649691224098206","79.5","79","80","0.3379940390586853","0.2626911699771881","0.4132969081401825","79.5","79","80","0.39432764053344727","0.3857265114784241","0.40292876958847046","79.5","79","80","0.3629607856273651","0.3433676064014435","0.38255396485328674","79.5","79","80","0.3909893035888672","0.3832039535045624","0.398774653673172","79.5","79","80","0.44088831543922424","0.3905075192451477","0.4912691116333008","79.5","79","80","0.390581339597702","0.3781009912490845","0.4030616879463196","79.5","79","80","0.4446224421262741","0.4229697287082672","0.466275155544281","79.5","79","80","0.3736778348684311","0.35826730728149414","0.38908836245536804"
"38","82","82","82","0.30646973848342896","0.30646973848342896","0.30646973848342896","82","82","82","0.4101603031158447","0.4101603031158447","0.4101603031158447","82","82","82","0.35400891304016113","0.35400891304016113","0.35400891304016113","82","82","82","0.36148935556411743","0.36148935556411743","0.36148935556411743","82","82","82","0.30237841606140137","0.30237841606140137","0.30237841606140137","82","82","82","0.31620052456855774","0.31620052456855774","0.31620052456855774","82","82","82","0.3675466775894165","0.3675466775894165","0.3675466775894165","82","82","82","0.35922178626060486","0.35922178626060486","0.35922178626060486","82","82","82","0.3008103370666504","0.3008103370666504","0.3008103370666504","82","82","82","0.39770635962486267","0.39770635962486267","0.39770635962486267"
"39","84","84","84","0.2654537558555603","0.2654537558555603","0.2654537558555603","84","84","84","0.40897035598754883","0.40897035598754883","0.40897035598754883","84","84","84","0.43615439534187317","0.43615439534187317","0.43615439534187317","84","84","84","0.4599992334842682","0.4599992334842682","0.4599992334842682","84","84","84","0.39935725927352905","0.39935725927352905","0.39935725927352905","84","84","84","0.4018075168132782","0.4018075168132782","0.4018075168132782","84","84","84","0.40224218368530273","0.40224218368530273","0.40224218368530273","84","84","84","0.3421667516231537","0.3421667516231537","0.3421667516231537","84","84","84","0.44882702827453613","0.44882702827453613","0.44882702827453613","84","84","84","0.3604539930820465","0.3604539930820465","0.3604539930820465"
"40","86","86","86","0.33449801802635193","0.33449801802635193","0.33449801802635193","86","86","86","0.4456574320793152","0.4456574320793152","0.4456574320793152","86","86","86","0.4087026119232178","0.4087026119232178","0.4087026119232178","86","86","86","0.3891025483608246","0.3891025483608246","0.3891025483608246","86","86","86","0.3247360289096832","0.3247360289096832","0.3247360289096832","86","86","86","0.3855173587799072","0.3855173587799072","0.3855173587799072","86","86","86","0.3885018229484558","0.3885018229484558","0.3885018229484558","86","86","86","0.3413827419281006","0.3413827419281006","0.3413827419281006","86","86","86","0.3274312913417816","0.3274312913417816","0.3274312913417816","86","86","86","0.32361623644828796","0.32361623644828796","0.32361623644828796"
"41","88","88","88","0.37829139828681946","0.37829139828681946","0.37829139828681946","88","88","88","0.3697259724140167","0.3697259724140167","0.3697259724140167","88","88","88","0.38431671261787415","0.38431671261787415","0.38431671261787415","88","88","88","0.36882027983665466","0.36882027983665466","0.36882027983665466","88","88","88","0.40222737193107605","0.40222737193107605","0.40222737193107605","88","88","88","0.31582194566726685","0.31582194566726685","0.31582194566726685","88","88","88","0.43662238121032715","0.43662238121032715","0.43662238121032715","88","88","88","0.3504038155078888","0.3504038155078888","0.3504038155078888","88","88","88","0.2834192216396332","0.2834192216396332","0.2834192216396332","88","88","88","0.38726508617401123","0.38726508617401123","0.38726508617401123"
"42","90","90","90","0.4265279173851013","0.4265279173851013","0.4265279173851013","90","90","90","0.4000999331474304","0.4000999331474304","0.4000999331474304","90","90","90","0.48251810669898987","0.48251810669898987","0.48251810669898987","90","90","90","0.3086094260215759","0.3086094260215759","0.3086094260215759","90","90","90","0.2888244092464447","0.2888244092464447","0.2888244092464447","90","90","90","0.3517427146434784","0.3517427146434784","0.3517427146434784","90","90","90","0.31601616740226746","0.31601616740226746","0.31601616740226746","90","90","90","0.277090460062027","0.277090460062027","0.277090460062027","90","90","90","0.5111082792282104","0.5111082792282104","0.5111082792282104","90","90","90","0.4238716661930084","0.4238716661930084","0.4238716661930084"
"43","92.5","92","93","0.29594016820192337","0.2447989135980606","0.34708142280578613","92.5","92","93","0.43121233582496643","0.34593039751052856","0.5164942741394043","92.5","92","93","0.3188643753528595","0.310223788022995","0.327504962682724","92.5","92","93","0.39321157336235046","0.366144061088562","0.4202790856361389","92.5","92","93","0.40070030093193054","0.3960413932800293","0.4053592085838318","92.5","92","93","0.37327004969120026","0.3321489691734314","0.4143911302089691","92.5","92","93","0.4144299626350403","0.35949718952178955","0.469362735748291","92.5","92","93","0.3222604840993881","0.2792307734489441","0.36529019474983215","92.5","92","93","0.37843556702136993","0.29284343123435974","0.4640277028083801","92.5","92","93","0.4627920389175415","0.40218687057495117","0.5233972072601318"
"44","95","95","95","0.34046709537506104","0.34046709537506104","0.34046709537506104","95","95","95","0.4725915789604187","0.4725915789604187","0.4725915789604187","95","95","95","0.45474156737327576","0.45474156737327576","0.45474156737327576","95","95","95","0.30775564908981323","0.30775564908981323","0.30775564908981323","95","95","95","0.28519266843795776","0.28519266843795776","0.28519266843795776","95","95","95","0.29663214087486267","0.29663214087486267","0.29663214087486267","95","95","95","0.4601472020149231","0.4601472020149231","0.4601472020149231","95","95","95","0.2655574679374695","0.2655574679374695","0.2655574679374695","95","95","95","0.3809159994125366","0.3809159994125366","0.3809159994125366","95","95","95","0.27045223116874695","0.27045223116874695","0.27045223116874695"
"45","97","97","97","0.3507782518863678","0.3507782518863678","0.3507782518863678","97","97","97","0.3638473451137543","0.3638473451137543","0.3638473451137543","97","97","97","0.3962159752845764","0.3962159752845764","0.3962159752845764","97","97","97","0.41649314761161804","0.41649314761161804","0.41649314761161804","97","97","97","0.36556845903396606","0.36556845903396606","0.36556845903396606","97","97","97","0.4482160806655884","0.4482160806655884","0.4482160806655884","97","97","97","0.5296223759651184","0.5296223759651184","0.5296223759651184","97","97","97","0.23560866713523865","0.23560866713523865","0.23560866713523865","97","97","97","0.3640119135379791","0.3640119135379791","0.3640119135379791","97","97","97","0.28444045782089233","0.28444045782089233","0.28444045782089233"
"46","99","99","99","0.4473484754562378","0.4473484754562378","0.4473484754562378","99","99","99","0.5040753483772278","0.5040753483772278","0.5040753483772278","99","99","99","0.3247973620891571","0.3247973620891571","0.3247973620891571","99","99","99","0.5322086811065674","0.5322086811065674","0.5322086811065674","99","99","99","0.33701375126838684","0.33701375126838684","0.33701375126838684","99","99","99","0.343854159116745","0.343854159116745","0.343854159116745","99","99","99","0.4757714867591858","0.4757714867591858","0.4757714867591858","99","99","99","0.206458181142807","0.206458181142807","0.206458181142807","99","99","99","0.33895277976989746","0.33895277976989746","0.33895277976989746","99","99","99","0.2733875513076782","0.2733875513076782","0.2733875513076782"
"47","101","101","101","0.3884226679801941","0.3884226679801941","0.3884226679801941","101","101","101","0.31170353293418884","0.31170353293418884","0.31170353293418884","101","101","101","0.27279213070869446","0.27279213070869446","0.27279213070869446","101","101","101","0.3177264928817749","0.3177264928817749","0.3177264928817749","101","101","101","0.29173365235328674","0.29173365235328674","0.29173365235328674","101","101","101","0.30386844277381897","0.30386844277381897","0.30386844277381897","101","101","101","0.4499180316925049","0.4499180316925049","0.4499180316925049","101","101","101","0.24231459200382233","0.24231459200382233","0.24231459200382233","101","101","101","0.3570347726345062","0.3570347726345062","0.3570347726345062","101","101","101","0.25598475337028503","0.25598475337028503","0.25598475337028503"
"48","103","103","103","0.28714004158973694","0.28714004158973694","0.28714004158973694","103","103","103","0.2884523272514343","0.2884523272514343","0.2884523272514343","103","103","103","0.30033767223358154","0.30033767223358154","0.30033767223358154","103","103","103","0.4825190007686615","0.4825190007686615","0.4825190007686615","103","103","103","0.2477487325668335","0.2477487325668335","0.2477487325668335","103","103","103","0.3431318998336792","0.3431318998336792","0.3431318998336792","103","103","103","0.32025259733200073","0.32025259733200073","0.32025259733200073","103","103","103","0.3512706756591797","0.3512706756591797","0.3512706756591797","103","103","103","0.2832525074481964","0.2832525074481964","0.2832525074481964","103","103","103","0.40486353635787964","0.40486353635787964","0.40486353635787964"
"49","105.5","105","106","0.3006194084882736","0.30033087730407715","0.3009079396724701","105.5","105","106","0.36568766832351685","0.35880574584007263","0.37256959080696106","105.5","105","106","0.33255085349082947","0.30265626311302185","0.3624454438686371","105.5","105","106","0.35438770055770874","0.3325260877609253","0.3762493133544922","105.5","105","106","0.39549802243709564","0.3910151720046997","0.3999808728694916","105.5","105","106","0.34229250252246857","0.33224090933799744","0.3523440957069397","105.5","105","106","0.4175907224416733","0.3865547776222229","0.44862666726112366","105.5","105","106","0.35776887834072113","0.2862774431705475","0.4292603135108948","105.5","105","106","0.28878478705883026","0.2603180408477783","0.3172515332698822","105.5","105","106","0.38929079473018646","0.3687424957752228","0.40983909368515015"
"50","108","108","108","0.29243460297584534","0.29243460297584534","0.29243460297584534","108","108","108","0.30992573499679565","0.30992573499679565","0.30992573499679565","108","108","108","0.4215175211429596","0.4215175211429596","0.4215175211429596","108","108","108","0.2885609269142151","0.2885609269142151","0.2885609269142151","108","108","108","0.2712767422199249","0.2712767422199249","0.2712767422199249","108","108","108","0.42737409472465515","0.42737409472465515","0.42737409472465515","108","108","108","0.3856235444545746","0.3856235444545746","0.3856235444545746","108","108","108","0.39517951011657715","0.39517951011657715","0.39517951011657715","108","108","108","0.3241293430328369","0.3241293430328369","0.3241293430328369","108","108","108","0.30375978350639343","0.30375978350639343","0.30375978350639343"
"51","110","110","110","0.22730612754821777","0.22730612754821777","0.22730612754821777","110","110","110","0.3170509934425354","0.3170509934425354","0.3170509934425354","110","110","110","0.4270409941673279","0.4270409941673279","0.4270409941673279","110","110","110","0.29188817739486694","0.29188817739486694","0.29188817739486694","110","110","110","0.3557962477207184","0.3557962477207184","0.3557962477207184","110","110","110","0.3570541739463806","0.3570541739463806","0.3570541739463806","110","110","110","0.3565788269042969","0.3565788269042969","0.3565788269042969","110","110","110","0.3352768123149872","0.3352768123149872","0.3352768123149872","110","110","110","0.2656939923763275","0.2656939923763275","0.2656939923763275","110","110","110","0.3326340913772583","0.3326340913772583","0.3326340913772583"
"52","112","112","112","0.27144235372543335","0.27144235372543335","0.27144235372543335","112","112","112","0.357419490814209","0.357419490814209","0.357419490814209","112","112","112","0.3634483218193054","0.3634483218193054","0.3634483218193054","112","112","112","0.36830928921699524","0.36830928921699524","0.36830928921699524","112","112","112","0.39351287484169006","0.39351287484169006","0.39351287484169006","112","112","112","0.3536321222782135","0.3536321222782135","0.3536321222782135","112","112","112","0.35983404517173767","0.35983404517173767","0.35983404517173767","112","112","112","0.19465696811676025","0.19465696811676025","0.19465696811676025","112","112","112","0.35739994049072266","0.35739994049072266","0.35739994049072266","112","112","112","0.42854973673820496","0.42854973673820496","0.42854973673820496"
"53","114","114","114","0.34639137983322144","0.34639137983322144","0.34639137983322144","114","114","114","0.3080907166004181","0.3080907166004181","0.3080907166004181","114","114","114","0.2821253538131714","0.2821253538131714","0.2821253538131714","114","114","114","0.4734550416469574","0.4734550416469574","0.4734550416469574","114","114","114","0.27175173163414","0.27175173163414","0.27175173163414","114","114","114","0.2520374059677124","0.2520374059677124","0.2520374059677124","114","114","114","0.3801453113555908","0.3801453113555908","0.3801453113555908","114","114","114","0.27672332525253296","0.27672332525253296","0.27672332525253296","114","114","114","0.22821582853794098","0.22821582853794098","0.22821582853794098","114","114","114","0.3724997639656067","0.3724997639656067","0.3724997639656067"
"54","116","116","116","0.30808666348457336","0.30808666348457336","0.30808666348457336","116","116","116","0.4291696846485138","0.4291696846485138","0.4291696846485138","116","116","116","0.3647359013557434","0.3647359013557434","0.3647359013557434","116","116","116","0.45919352769851685","0.45919352769851685","0.45919352769851685","116","116","116","0.23382668197155","0.23382668197155","0.23382668197155","116","116","116","0.37679392099380493","0.37679392099380493","0.37679392099380493","116","116","116","0.3575853407382965","0.3575853407382965","0.3575853407382965","116","116","116","0.22162902355194092","0.22162902355194092","0.22162902355194092","116","116","116","0.2185724973678589","0.2185724973678589","0.2185724973678589","116","116","116","0.2828257083892822","0.2828257083892822","0.2828257083892822"
